operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhvUB-VJFOqmgk1mm9,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,xOjp2BoX7NcscUjaBpXNdzMRK7g2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,yrkJoIfYniVPyVIz7it4OmO00fo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08xSuDFCHuFY5S4x7d,xOjp2BoX7NcscUjaBpXNdzMRK7g2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhwG4iOys6PHC31sma,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lV8PaQWdxrd4tDNdB,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iDWVm9nO-tPeKLcN7,JLUqWFljpjQWehn0kLusKZW1BzP2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,euI2fCXJC8Tgk4wSd2tb6uEAtTo2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OFlD0FivMgNFq6m0C,8RnuAh8AvLYpQ49hXSrJ512GYt42,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OG6he4G6anOmfvIyZ,8RnuAh8AvLYpQ49hXSrJ512GYt42,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OGThYnuW1vpBn6HC0,8RnuAh8AvLYpQ49hXSrJ512GYt42,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,FU2Uozm8oiOsTH9T7YYcK7Kk2qK2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A9Zu1SvZjXrQoQyrl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,FU2Uozm8oiOsTH9T7YYcK7Kk2qK2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO5El6_avpB5kj8qs8,lzE8rR5G2QPhwIctNWVuGoFjJfF3,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO5aOOCNSLgFNlamU2,lzE8rR5G2QPhwIctNWVuGoFjJfF3,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXtZe9WkI7UNKrLLhZ,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08zgddF2Y5hb31ggP0,xOjp2BoX7NcscUjaBpXNdzMRK7g2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXvxcxv5ZAirWzAGcp,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Nz7bEth_Zn7YTFueRHu,ecPETjLkj8TPRy2PppjGXNv9OuJ3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-Nz7c1mrSxF3AM0MkKgH,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8rmI_FZ1gY_-RtCgA,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WetfDgMEbuIKjnxo,rbpjO9ibeLdNCFdbu3fztHooYmO2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikLupoi1Vfxj9FOcG5,vH4CK90yBhfCzGPgpsfRHQiqRbh2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzi0Aj0W95lOxfxo1Ie,9mWVP4XrX8a2ANEmgI8uMpk2jBy2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC4TFQCahBPwfbBz5Z,qNzfboBsPHXE8pO3YBkjrnWoOUs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08z7-lRDWJ_U1pxQmd,vsVGrsKCXRevmyke1EvkJZ3ycRf1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A85C6M_apBWLikX84,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO4Qi32j5u1BTk8Ne7,szFtkRYYMzNZTbiBaJQjAxt4a8g1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8rmI_FZ1gY_-RtCgA,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TtG2VAtQLTTWo-SH,ZMxBOPZsolewLEGRkOi2tkNzV7J3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1FmAoeLjT-YSDRXuk,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,330,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,FU2Uozm8oiOsTH9T7YYcK7Kk2qK2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WDcPi1su6xlGGOtO,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC5J_583iJk4ArlvBh,FU2Uozm8oiOsTH9T7YYcK7Kk2qK2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1G956IpbNok5TxV4J,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,180,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,ZMxBOPZsolewLEGRkOi2tkNzV7J3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WetfDgMEbuIKjnxo,ZMxBOPZsolewLEGRkOi2tkNzV7J3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08X4OjSysslQtCnSef,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08XTpLd6NlmtuTwnpD,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08Vq6SVkj8UemuXMFg,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO5El6_avpB5kj8qs8,szFtkRYYMzNZTbiBaJQjAxt4a8g1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6Rn483ku8JuI8KTnm,qr0OtTQDlga7pqAftsoXg38PZQ13,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtvWUSkU3Hchvt1Fp,SBCFxvlEbUeNoImGuQE0gVnp3xz1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08X4OjSysslQtCnSef,ZMxBOPZsolewLEGRkOi2tkNzV7J3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC5J_583iJk4ArlvBh,FU2Uozm8oiOsTH9T7YYcK7Kk2qK2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,mYOlj0lhuIVqxLKbQRCkKGASafq1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhysuNuXLLjQPuspd-,mYOlj0lhuIVqxLKbQRCkKGASafq1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,8f6pV0cAnEa6CD4ik6aMbZ5zJYC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,8f6pV0cAnEa6CD4ik6aMbZ5zJYC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,tVxYturW2qhLeQHJ5jmM5VG9BRR2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,tVxYturW2qhLeQHJ5jmM5VG9BRR2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rDg0OPmNWcKnB15RQ,E3kNV7jbjdQQaNzlarT2W71ACiF3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPV7vWjYaxVX_1Gzfo,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,zARnwzixdhVvnwzyr2OhEXYkNKq2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,zARnwzixdhVvnwzyr2OhEXYkNKq2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-Nzi88nW1AZ1lhfpa2Fr,IMXgFM9gXCZuqvxP7Fd7SvPoTGT2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6Ue9E8YtzB0vHdq7r,01YfwJfk5EfVrgRILKESUYh0Z3m2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QoTKmZndH7XV17Dj,1UrIwOV8XfVxTlzmuYkpRuGVQGr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu2OMUrzqZKduQwRD,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKDH65SXjmZM5nj7g,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TtG2VAtQLTTWo-SH,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzi-rqb2MuRgDzK4q-Z,mYOlj0lhuIVqxLKbQRCkKGASafq1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzi0Aj0W95lOxfxo1Ie,mYOlj0lhuIVqxLKbQRCkKGASafq1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCHN-I06WYMsxafGK,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,S4RZW3b1poWQQJ4usuMbuHi6Xl63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-Nzi8rPTTrUnNE570wXg,AVp53dfgqlYPtSgr1LQ00Mk0ET63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-Nzi7o-Lf_jPEMf3Qg5K,AVp53dfgqlYPtSgr1LQ00Mk0ET63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f_LnwepsiHaqolx9,zARnwzixdhVvnwzyr2OhEXYkNKq2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC4TFQCahBPwfbBz5Z,8f6pV0cAnEa6CD4ik6aMbZ5zJYC2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC6Txocmq8GZ4cO7H6,8f6pV0cAnEa6CD4ik6aMbZ5zJYC2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08X4OjSysslQtCnSef,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,true
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6PtOC7oH1DR4AjtEl,nXr6anTWVAZqSOunBcJRRaTC8v82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rS8ZhDu5VOuFPVl4D,E5mj0egfUROYn9wxNQzvruNjn6H3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OG6he4G6anOmfvIyZ,TIeKyiLE4bTOWS01WsiLTM9sLSE2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OGThYnuW1vpBn6HC0,TIeKyiLE4bTOWS01WsiLTM9sLSE2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtT8zbN9PIqu0RgQ0,h9xQLtkzutWN4awRWiUAEDhPGqv1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,h9xQLtkzutWN4awRWiUAEDhPGqv1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yCp4I32zV8Lv4yeV,tVxYturW2qhLeQHJ5jmM5VG9BRR2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yfZdlcZXR0v-MhGe,tVxYturW2qhLeQHJ5jmM5VG9BRR2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,9S74H19UB6QAITTRDiRcwB4cVif2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WetfDgMEbuIKjnxo,Bbe4ooxHnZaDfmScMJZKUknU5w42,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rCAhIBVn-7NAIov63,QPkrAf6GTkRKoJpSFuNDLA299c23,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8bngvOXQWuCw_YItd,LmxPwOIS46V0sL3QLoqbYf4DHBT2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTHRbe8YhqeVxbo4P,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Ny0d9INQaoDTWXMFBfe,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cI8DRjzOud1NKXDp,LmxPwOIS46V0sL3QLoqbYf4DHBT2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rGE42e0Hz2PjYOWuX,E3kNV7jbjdQQaNzlarT2W71ACiF3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,77QfCmeOjcRwMozr8vCDTdV0iU42,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,JO16h4oheja7mV93fKO9MIokEgg2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTdZLuXvPWQ5W3cyg,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lU73vihDJ-tkjb1W7,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSiCZ3n_IDeoNr9Sj,kvnNwfCnOgPsGWIf9IvTRIH2E1v2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,SGT9WDOXzNXeC1UrjMoAVF21ViI3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXszPYLYFyRWlyT2jh,j7ti5gwckgPlj1fwL0bBPcTXFA92,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1FmAoeLjT-YSDRXuk,3ZURyYI6sgN0wstdket2ZRfGAY23,330,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzhy-U3IfUfhWdH4Rkg,Er5fiWkkaPQxFEfEeIutZJmCBJO2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iDWVm9nO-tPeKLcN7,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iLafmghSVp3Dx_p0V,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-O32q_Rbs-gVU6xPXJpM,IMXgFM9gXCZuqvxP7Fd7SvPoTGT2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mDIl007mLEK73VuVW,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wzXd6faohj_jfp2v,i7bzszzAr8VX5kurcIPUha2p0hw1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXv2pWm1f1Q9A7lWWS,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,yrkJoIfYniVPyVIz7it4OmO00fo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Ny0d9INQaoDTWXMFBfe,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6V0X6OIQrhj8c84Mw,MAdByWxXilehOC5bHVkzcAErgJ63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6SB-qZZbutYeS2rPK,1UrIwOV8XfVxTlzmuYkpRuGVQGr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikMSDkW9Q7OwEx9i50,4qpjHqWGxBVRircldaLbMbykVHs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rEGL1tgsluDWD6ex-,i6ZyQ7oHPwdoA3JOyysUJf3ehp32,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXvxcxv5ZAirWzAGcp,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N8wrJ7SvHAC_pStTMIM,-N8wsmL2_lyB6oYgJTuO,tuV99QWRz4QNgiiJpTFUDGz9Yao1,300,false
